codigo_municipio,municipio,grupo,variable,mes,hombres menores a 1 año,mujeres menores a 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 14 años,mujeres de 5 a 14 años,hombres de 15 a 59 años,mujeres de 15 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
30502,VACAS,otras infecciones,diarrea,2002-10-01,23,0,37,0,1,0,9,0,1,0,71,0,71
70801,VALLEGRANDE,otras infecciones,diarrea,2002-10-01,25,0,42,0,6,0,10,0,6,0,89,0,89
20801,VIACHA,otras infecciones,diarrea,2002-10-01,48,0,110,0,38,0,112,0,35,0,343,0,343
31302,VILA VILA,otras infecciones,diarrea,2002-10-01,4,0,5,0,1,0,1,0,2,0,13,0,13
60303,VILLA MONTES,otras infecciones,diarrea,2002-10-01,80,0,141,0,33,0,55,0,15,0,324,0,324
90502,VILLA NUEVA (LOMA ALTA),otras infecciones,diarrea,2002-10-01,0,0,9,0,5,0,4,0,0,0,18,0,18
31402,VILLA RIVERO,otras infecciones,diarrea,2002-10-01,9,0,11,0,4,0,11,0,1,0,36,0,36
10801,VILLA SERRANO,otras infecciones,diarrea,2002-10-01,52,0,125,0,6,0,18,0,4,0,205,0,205
31003,VILLA TUNARI,otras infecciones,diarrea,2002-10-01,204,0,312,0,40,0,62,0,5,0,623,0,623
11001,VILLA VACA GUZMAN (MUYUPAMPA),otras infecciones,diarrea,2002-10-01,40,0,67,0,12,0,29,0,5,0,153,0,153
51501,VILLAZON,otras infecciones,diarrea,2002-10-01,70,0,130,0,15,0,35,0,6,0,256,0,256
30904,VINTO,otras infecciones,diarrea,2002-10-01,31,0,30,0,0,0,10,0,4,0,75,0,75
50602,VITICHI,otras infecciones,diarrea,2002-10-01,28,0,69,0,4,0,22,0,4,0,127,0,127
20306,WALDO BALLIVIAN,otras infecciones,diarrea,2002-10-01,4,0,3,0,3,0,3,0,0,0,13,0,13
70201,WARNES,otras infecciones,diarrea,2002-10-01,160,0,244,0,33,0,46,0,10,0,493,0,493
20903,YACO,otras infecciones,diarrea,2002-10-01,6,0,13,0,2,0,3,0,0,0,24,0,24
60301,YACUIBA,otras infecciones,diarrea,2002-10-01,214,0,307,0,64,0,59,0,24,0,668,0,668
10602,YAMPARAEZ,otras infecciones,diarrea,2002-10-01,41,0,103,0,3,0,16,0,1,0,164,0,164
21103,YANACACHI,otras infecciones,diarrea,2002-10-01,1,0,13,0,2,0,2,0,3,0,21,0,21
50103,YOCALLA,otras infecciones,diarrea,2002-10-01,23,0,62,0,3,0,25,0,2,0,115,0,115
10102,YOTALA,otras infecciones,diarrea,2002-10-01,44,0,96,0,5,0,19,0,6,0,170,0,170
60402,YUNCHARA,otras infecciones,diarrea,2002-10-01,9,0,16,0,6,0,4,0,2,0,37,0,37
10301,ZUDAÑEZ,otras infecciones,diarrea,2002-10-01,40,0,103,0,5,0,21,0,4,0,173,0,173
51302,ACACIO,otras infecciones,diarrea,2002-11-01,30,0,105,0,4,0,12,0,1,0,152,0,152
20201,ACHACACHI,otras infecciones,diarrea,2002-11-01,33,0,108,0,5,0,20,0,12,0,178,0,178
20104,ACHOCALLA,otras infecciones,diarrea,2002-11-01,8,0,26,0,4,0,0,0,1,0,39,0,39
30201,AIQUILE,otras infecciones,diarrea,2002-11-01,39,0,72,0,15,0,36,0,11,0,173,0,173
31303,ALALAY,otras infecciones,diarrea,2002-11-01,6,0,7,0,1,0,0,0,0,0,14,0,14
10404,ALCALA,otras infecciones,diarrea,2002-11-01,5,0,23,0,2,0,6,0,0,0,36,0,36
20202,ANCORAIMES,otras infecciones,diarrea,2002-11-01,11,0,48,0,2,0,3,0,0,0,64,0,64
41201,ANDAMARCA,otras infecciones,diarrea,2002-11-01,10,0,12,0,2,0,5,0,1,0,30,0,30
40603,ANTEQUERA,otras infecciones,diarrea,2002-11-01,4,0,5,0,0,0,0,0,0,0,9,0,9
30402,ANZALDO,otras infecciones,diarrea,2002-11-01,19,0,31,0,2,0,12,0,3,0,67,0,67
20701,APOLO,otras infecciones,diarrea,2002-11-01,42,0,96,0,11,0,16,0,3,0,168,0,168
51301,ARAMPAMPA,otras infecciones,diarrea,2002-11-01,24,0,79,0,3,0,9,0,2,0,117,0,117
30501,ARANI,otras infecciones,diarrea,2002-11-01,27,0,32,0,1,0,7,0,5,0,72,0,72
30403,ARBIETO,otras infecciones,diarrea,2002-11-01,8,0,15,0,14,0,12,0,4,0,53,0,53
30601,ARQUE,otras infecciones,diarrea,2002-11-01,10,0,30,0,3,0,6,0,2,0,51,0,51
71501,ASCENCION DE GUARAYOS,otras infecciones,diarrea,2002-11-01,32,0,51,0,10,0,10,0,0,0,103,0,103
50802,ATOCHA,otras infecciones,diarrea,2002-11-01,40,0,93,0,36,0,50,0,14,0,233,0,233
20503,AUCAPATA,otras infecciones,diarrea,2002-11-01,5,0,15,0,1,0,4,0,0,0,25,0,25
20502,AYATA,otras infecciones,diarrea,2002-11-01,10,0,44,0,5,0,11,0,0,0,70,0,70
21303,AYO AYO,otras infecciones,diarrea,2002-11-01,2,0,21,0,2,0,3,0,0,0,28,0,28
30301,AYOPAYA (V. DE INDEPENDENCIA),otras infecciones,diarrea,2002-11-01,40,0,123,0,7,0,15,0,8,0,193,0,193
10201,AZURDUY,otras infecciones,diarrea,2002-11-01,53,0,65,0,6,0,10,0,3,0,137,0,137
21203,BATALLAS,otras infecciones,diarrea,2002-11-01,16,0,26,0,0,0,8,0,0,0,50,0,50
80802,BAURES,otras infecciones,diarrea,2002-11-01,11,0,13,0,3,0,5,0,1,0,33,0,33
41202,BELEN DE ANDAMARCA,otras infecciones,diarrea,2002-11-01,1,0,9,0,0,0,3,0,0,0,13,0,13
50104,BELEN DE URMIRI,otras infecciones,diarrea,2002-11-01,6,0,12,0,2,0,0,0,0,0,20,0,20
90104,BELLA FLOR,otras infecciones,diarrea,2002-11-01,3,0,4,0,0,0,0,0,0,0,7,0,7
60202,BERMEJO,otras infecciones,diarrea,2002-11-01,80,0,100,0,57,0,75,0,29,0,341,0,341
50301,BETANZOS,otras infecciones,diarrea,2002-11-01,143,0,382,0,13,0,59,0,25,0,622,0,622
31501,BOLIVAR,otras infecciones,diarrea,2002-11-01,14,0,39,0,3,0,7,0,6,0,69,0,69
90103,BOLPEBRA,otras infecciones,diarrea,2002-11-01,1,0,9,0,2,0,2,0,2,0,16,0,16
70707,BOYUIBE,otras infecciones,diarrea,2002-11-01,12,0,22,0,4,0,13,0,1,0,52,0,52
70401,BUENA VISTA,otras infecciones,diarrea,2002-11-01,18,0,41,0,4,0,5,0,1,0,69,0,69
70703,CABEZAS,otras infecciones,diarrea,2002-11-01,51,0,66,0,8,0,23,0,6,0,154,0,154
20905,CAIROMA,otras infecciones,diarrea,2002-11-01,21,0,55,0,4,0,8,0,2,0,90,0,90
51102,"CAIZA ""D""",otras infecciones,diarrea,2002-11-01,21,0,65,0,14,0,22,0,5,0,127,0,127
21003,CAJUATA,otras infecciones,diarrea,2002-11-01,22,0,49,0,1,0,13,0,2,0,87,0,87
20303,CALACOTO,otras infecciones,diarrea,2002-11-01,5,0,5,0,0,0,0,0,1,0,11,0,11
21304,CALAMARCA,otras infecciones,diarrea,2002-11-01,16,0,33,0,1,0,3,0,1,0,54,0,54
10701,CAMARGO,otras infecciones,diarrea,2002-11-01,52,0,124,0,11,0,38,0,9,0,234,0,234
10901,CAMATAQUI (C. VILLA ABECIA),otras infecciones,diarrea,2002-11-01,16,0,42,0,8,0,18,0,5,0,89,0,89
70706,CAMIRI,otras infecciones,diarrea,2002-11-01,50,0,91,0,44,0,81,0,47,0,313,0,313
30701,CAPINOTA,otras infecciones,diarrea,2002-11-01,58,0,139,0,27,0,61,0,14,0,299,0,299
20302,CAQUIAVIRI,otras infecciones,diarrea,2002-11-01,6,0,29,0,10,0,11,0,9,0,65,0,65
40102,CARACOLLO,otras infecciones,diarrea,2002-11-01,26,0,74,0,6,0,5,0,5,0,116,0,116
22001,CARANAVI,otras infecciones,diarrea,2002-11-01,88,0,179,0,9,0,33,0,4,0,313,0,313
41503,CARANGAS,otras infecciones,diarrea,2002-11-01,1,0,2,0,1,0,1,0,0,0,5,0,5
60302,CARAPARI,otras infecciones,diarrea,2002-11-01,21,0,52,0,11,0,19,0,6,0,109,0,109
50702,CARIPUYO,otras infecciones,diarrea,2002-11-01,30,0,153,0,2,0,17,0,4,0,206,0,206
21902,CATACORA,otras infecciones,diarrea,2002-11-01,0,0,2,0,4,0,2,0,0,0,8,0,8
21803,CHACARILLA,otras infecciones,diarrea,2002-11-01,0,0,2,0,0,0,0,0,0,0,2,0,2
40201,CHALLAPATA,otras infecciones,diarrea,2002-11-01,58,0,149,0,13,0,42,0,15,0,277,0,277
50302,CHAQUI,otras infecciones,diarrea,2002-11-01,24,0,87,0,3,0,8,0,2,0,124,0,124
70702,CHARAGUA,otras infecciones,diarrea,2002-11-01,62,0,124,0,17,0,29,0,4,0,236,0,236
20305,CHARAÑA,otras infecciones,diarrea,2002-11-01,1,0,1,0,0,0,3,0,0,0,5,0,5
50202,CHAYANTA,otras infecciones,diarrea,2002-11-01,35,0,122,0,25,0,19,0,12,0,213,0,213
31204,CHIMORE,otras infecciones,diarrea,2002-11-01,40,0,70,0,3,0,7,0,0,0,120,0,120
40903,CHIPAYA,otras infecciones,diarrea,2002-11-01,6,0,12,0,2,0,8,0,3,0,31,0,31
40302,CHOQUE COTA,otras infecciones,diarrea,2002-11-01,3,0,6,0,1,0,5,0,0,0,15,0,15
21101,CHULUMANI (V. DE LA LIBERTAD),otras infecciones,diarrea,2002-11-01,2,0,24,0,1,0,3,0,3,0,33,0,33
20501,CHUMA,otras infecciones,diarrea,2002-11-01,6,0,18,0,2,0,5,0,2,0,33,0,33
30801,CLIZA,otras infecciones,diarrea,2002-11-01,29,0,48,0,6,0,7,0,4,0,94,0,94
90101,COBIJA,otras infecciones,diarrea,2002-11-01,67,0,120,0,34,0,59,0,15,0,295,0,295
30101,COCHABAMBA,otras infecciones,diarrea,2002-11-01,715,0,1183,0,246,0,331,0,106,0,2581,0,2581
40902,COIPASA,otras infecciones,diarrea,2002-11-01,1,0,8,0,1,0,0,0,0,0,10,0,10
30905,COLCAPIRHUA,otras infecciones,diarrea,2002-11-01,30,0,95,0,11,0,14,0,2,0,152,0,152
50901,"COLCHA ""K""",otras infecciones,diarrea,2002-11-01,16,0,66,0,10,0,29,0,6,0,127,0,127
21307,COLLANA,otras infecciones,diarrea,2002-11-01,2,0,4,0,1,0,0,0,0,0,7,0,7
31002,COLOMI,otras infecciones,diarrea,2002-11-01,53,0,126,0,10,0,13,0,1,0,203,0,203
50401,COLQUECHACA,otras infecciones,diarrea,2002-11-01,154,0,514,0,22,0,48,0,6,0,744,0,744
21306,COLQUENCHA,otras infecciones,diarrea,2002-11-01,8,0,12,0,1,0,0,0,0,0,21,0,21
21004,COLQUIRI,otras infecciones,diarrea,2002-11-01,57,0,134,0,6,0,10,0,1,0,208,0,208
20304,COMANCHE,otras infecciones,diarrea,2002-11-01,1,0,5,0,0,0,3,0,3,0,12,0,12
71301,COMARAPA,otras infecciones,diarrea,2002-11-01,39,0,78,0,4,0,27,0,1,0,149,0,149
20605,COMBAYA,otras infecciones,diarrea,2002-11-01,3,0,9,0,0,0,1,0,0,0,13,0,13
71101,CONCEPCION,otras infecciones,diarrea,2002-11-01,34,0,39,0,2,0,10,0,0,0,85,0,85
21701,COPACABANA,otras infecciones,diarrea,2002-11-01,16,0,26,0,0,0,20,0,1,0,63,0,63
21402,CORIPATA,otras infecciones,diarrea,2002-11-01,10,0,10,0,0,0,4,0,0,0,24,0,24
20301,CORO CORO,otras infecciones,diarrea,2002-11-01,6,0,15,0,4,0,6,0,3,0,34,0,34
21401,COROICO,otras infecciones,diarrea,2002-11-01,12,0,24,0,4,0,11,0,3,0,54,0,54
40301,CORQUE,otras infecciones,diarrea,2002-11-01,10,0,40,0,12,0,16,0,4,0,82,0,82
50601,COTAGAITA,otras infecciones,diarrea,2002-11-01,104,0,252,0,27,0,77,0,26,0,486,0,486
70102,COTOCA,otras infecciones,diarrea,2002-11-01,61,0,112,0,5,0,5,0,6,0,189,0,189
31405,CUCHUMUELA (V. G. VILLARROEL),otras infecciones,diarrea,2002-11-01,10,0,10,0,1,0,2,0,0,0,23,0,23
70704,CUEVO,otras infecciones,diarrea,2002-11-01,13,0,18,0,2,0,15,0,1,0,49,0,49
10902,CULPINA,otras infecciones,diarrea,2002-11-01,122,0,259,0,41,0,66,0,15,0,503,0,503
40401,CURAHUARA DE CARANGAS,otras infecciones,diarrea,2002-11-01,4,0,8,0,0,0,3,0,2,0,17,0,17
21602,CURVA,otras infecciones,diarrea,2002-11-01,1,0,10,0,1,0,0,0,0,0,12,0,12
20804,DESAGUADERO,otras infecciones,diarrea,2002-11-01,4,0,20,0,1,0,0,0,1,0,26,0,26
20105,EL ALTO,otras infecciones,diarrea,2002-11-01,687,0,1306,0,431,0,326,0,73,0,2823,0,2823
40103,EL CHORO,otras infecciones,diarrea,2002-11-01,0,0,6,0,0,0,8,0,3,0,17,0,17
71503,EL PUENTE(STC),otras infecciones,diarrea,2002-11-01,4,0,26,0,0,0,3,0,0,0,33,0,33
60502,EL PUENTE(TJA),otras infecciones,diarrea,2002-11-01,19,0,64,0,0,0,8,0,5,0,96,0,96
70105,EL TORNO,otras infecciones,diarrea,2002-11-01,56,0,122,0,15,0,20,0,12,0,225,0,225
10405,EL VILLAR,otras infecciones,diarrea,2002-11-01,23,0,60,0,7,0,9,0,4,0,103,0,103
60601,ENTRE RIOS,otras infecciones,diarrea,2002-11-01,23,0,78,0,15,0,34,0,6,0,156,0,156
40502,ESCARA,otras infecciones,diarrea,2002-11-01,0,0,2,0,1,0,3,0,0,0,6,0,6
41101,EUCALIPTUS,otras infecciones,diarrea,2002-11-01,16,0,35,0,3,0,5,0,1,0,60,0,60
90503,EUREKA (SANTOS MERCADO),otras infecciones,diarrea,2002-11-01,4,0,3,0,2,0,5,0,0,0,14,0,14
90203,FILADELFIA,otras infecciones,diarrea,2002-11-01,3,0,12,0,1,0,5,0,2,0,23,0,23
71002,GENERAL SAAVEDRA,otras infecciones,diarrea,2002-11-01,65,0,78,0,17,0,18,0,3,0,181,0,181
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,diarrea,2002-11-01,5,0,24,0,0,0,2,0,0,0,31,0,31
20602,GUANAY,otras infecciones,diarrea,2002-11-01,38,0,71,0,9,0,16,0,5,0,139,0,139
20802,GUAQUI,otras infecciones,diarrea,2002-11-01,5,0,5,0,1,0,3,0,0,0,14,0,14
80202,GUAYARAMERIN,otras infecciones,diarrea,2002-11-01,98,0,155,0,13,0,17,0,1,0,284,0,284
70705,GUTIERREZ,otras infecciones,diarrea,2002-11-01,61,0,169,0,28,0,38,0,7,0,303,0,303
10502,HUACARETA,otras infecciones,diarrea,2002-11-01,16,0,97,0,20,0,60,0,9,0,202,0,202
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,diarrea,2002-11-01,6,0,18,0,0,0,1,0,0,0,25,0,25
40501,HUACHACALLA,otras infecciones,diarrea,2002-11-01,9,0,9,0,4,0,12,0,1,0,35,0,35
40701,HUANUNI,otras infecciones,diarrea,2002-11-01,79,0,178,0,24,0,26,0,4,0,311,0,311
80803,HUARACAJE,otras infecciones,diarrea,2002-11-01,6,0,7,0,2,0,1,0,1,0,17,0,17
41601,HUAYLLAMARCA,otras infecciones,diarrea,2002-11-01,5,0,11,0,0,0,4,0,3,0,23,0,23
21005,ICHOCA,otras infecciones,diarrea,2002-11-01,4,0,5,0,2,0,1,0,3,0,15,0,15
10304,ICLA,otras infecciones,diarrea,2002-11-01,56,0,241,0,5,0,7,0,2,0,311,0,311
10703,INCAHUASI,otras infecciones,diarrea,2002-11-01,66,0,114,0,12,0,10,0,4,0,206,0,206
90402,INGAVI (HUMAITA),otras infecciones,diarrea,2002-11-01,14,0,12,0,1,0,4,0,0,0,31,0,31
21001,INQUISIVI,otras infecciones,diarrea,2002-11-01,11,0,44,0,0,0,9,0,3,0,67,0,67
21102,IRUPANA (VILLA DE LANZA),otras infecciones,diarrea,2002-11-01,6,0,30,0,9,0,7,0,4,0,56,0,56
21501,IXIAMAS,otras infecciones,diarrea,2002-11-01,12,0,26,0,3,0,8,0,3,0,52,0,52
21105,LA ASUNTA,otras infecciones,diarrea,2002-11-01,34,0,70,0,1,0,7,0,1,0,113,0,113
70104,LA GUARDIA,otras infecciones,diarrea,2002-11-01,48,0,72,0,11,0,7,0,1,0,139,0,139
20101,LA PAZ,otras infecciones,diarrea,2002-11-01,564,0,1239,0,274,0,440,0,163,0,2680,0,2680
70701,LAGUNILLAS,otras infecciones,diarrea,2002-11-01,31,0,52,0,8,0,26,0,5,0,122,0,122
21202,LAJA,otras infecciones,diarrea,2002-11-01,4,0,12,0,0,0,8,0,0,0,24,0,24
10903,LAS CARRERAS,otras infecciones,diarrea,2002-11-01,28,0,62,0,16,0,26,0,11,0,143,0,143
21006,LICOMA PAMPA,otras infecciones,diarrea,2002-11-01,4,0,9,0,1,0,4,0,2,0,20,0,20
50203,LLALLAGUA,otras infecciones,diarrea,2002-11-01,82,0,172,0,21,0,50,0,32,0,357,0,357
51401,LLICA,otras infecciones,diarrea,2002-11-01,8,0,20,0,2,0,7,0,3,0,40,0,40
80601,LORETO,otras infecciones,diarrea,2002-11-01,1,0,18,0,2,0,2,0,0,0,23,0,23
20901,LURIBAY,otras infecciones,diarrea,2002-11-01,21,0,61,0,8,0,23,0,6,0,119,0,119
40702,MACHACAMARCA,otras infecciones,diarrea,2002-11-01,5,0,7,0,2,0,10,0,16,0,40,0,40
11003,MACHARETI,otras infecciones,diarrea,2002-11-01,19,0,59,0,21,0,25,0,2,0,126,0,126
80801,MAGDALENA,otras infecciones,diarrea,2002-11-01,12,0,16,0,3,0,3,0,1,0,35,0,35
70903,MAIRANA,otras infecciones,diarrea,2002-11-01,17,0,39,0,5,0,9,0,5,0,75,0,75
20904,MALLA,otras infecciones,diarrea,2002-11-01,7,0,16,0,7,0,2,0,0,0,32,0,32
20103,MECAPACA,otras infecciones,diarrea,2002-11-01,19,0,63,0,3,0,15,0,6,0,106,0,106
71003,MINEROS,otras infecciones,diarrea,2002-11-01,68,0,123,0,14,0,34,0,5,0,244,0,244
31301,MIZQUE,otras infecciones,diarrea,2002-11-01,48,0,97,0,2,0,6,0,3,0,156,0,156
20402,MOCOMOCO,otras infecciones,diarrea,2002-11-01,11,0,36,0,10,0,11,0,2,0,70,0,70
51002,MOJINETE,otras infecciones,diarrea,2002-11-01,2,0,8,0,2,0,8,0,1,0,21,0,21
10303,MOJOCOYA,otras infecciones,diarrea,2002-11-01,27,0,98,0,2,0,18,0,3,0,148,0,148
10501,MONTEAGUDO,otras infecciones,diarrea,2002-11-01,103,0,238,0,39,0,71,0,19,0,470,0,470
71001,MONTERO,otras infecciones,diarrea,2002-11-01,158,0,194,0,29,0,27,0,8,0,416,0,416
70803,MORO MORO,otras infecciones,diarrea,2002-11-01,3,0,7,0,1,0,1,0,1,0,13,0,13
30302,MOROCHATA,otras infecciones,diarrea,2002-11-01,22,0,50,0,0,0,3,0,1,0,76,0,76
90401,NACEBE (SANTA ROSA DEL ABUNA),otras infecciones,diarrea,2002-11-01,0,0,0,0,0,0,2,0,0,0,2,0,2
20307,NAZACARA DE PACAJES,otras infecciones,diarrea,2002-11-01,1,0,1,0,0,0,0,0,1,0,3,0,3
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,diarrea,2002-11-01,1,0,1,0,0,0,0,0,0,0,2,0,2
50404,OCURI,otras infecciones,diarrea,2002-11-01,57,0,184,0,13,0,14,0,5,0,273,0,273
70202,OKINAWA,otras infecciones,diarrea,2002-11-01,10,0,59,0,8,0,2,0,0,0,79,0,79
30203,OMEREQUE,otras infecciones,diarrea,2002-11-01,5,0,18,0,1,0,3,0,0,0,27,0,27
40101,ORURO,otras infecciones,diarrea,2002-11-01,487,0,962,0,168,0,221,0,56,0,1894,0,1894
60201,PADCAYA,otras infecciones,diarrea,2002-11-01,43,0,92,0,14,0,38,0,11,0,198,0,198
10401,PADILLA,otras infecciones,diarrea,2002-11-01,63,0,103,0,20,0,26,0,3,0,215,0,215
70502,PAILON,otras infecciones,diarrea,2002-11-01,33,0,62,0,3,0,12,0,2,0,112,0,112
20102,PALCA,otras infecciones,diarrea,2002-11-01,8,0,18,0,3,0,4,0,1,0,34,0,34
21104,PALOS BLANCOS,otras infecciones,diarrea,2002-11-01,39,0,87,0,19,0,22,0,3,0,170,0,170
40802,PAMPA AULLAGAS,otras infecciones,diarrea,2002-11-01,0,0,11,0,1,0,1,0,1,0,14,0,14
70902,PAMPA GRANDE,otras infecciones,diarrea,2002-11-01,9,0,28,0,8,0,4,0,2,0,51,0,51
21802,PAPEL PAMPA,otras infecciones,diarrea,2002-11-01,5,0,5,0,0,0,5,0,3,0,18,0,18
30202,PASORAPA,otras infecciones,diarrea,2002-11-01,4,0,23,0,1,0,5,0,4,0,37,0,37
21305,PATACAMAYA,otras infecciones,diarrea,2002-11-01,22,0,53,0,3,0,9,0,2,0,89,0,89
40602,PAZÑA,otras infecciones,diarrea,2002-11-01,11,0,39,0,7,0,11,0,2,0,70,0,70
20702,PELECHUCO,otras infecciones,diarrea,2002-11-01,8,0,10,0,0,0,4,0,2,0,24,0,24
50403,POCOATA,otras infecciones,diarrea,2002-11-01,153,0,393,0,14,0,54,0,6,0,620,0,620
31203,POCONA,otras infecciones,diarrea,2002-11-01,30,0,61,0,1,0,18,0,6,0,116,0,116
31202,POJO (CBBA),otras infecciones,diarrea,2002-11-01,94,0,152,0,10,0,25,0,2,0,283,0,283
40601,POOPO,otras infecciones,diarrea,2002-11-01,4,0,22,0,4,0,9,0,3,0,42,0,42
10103,POROMA,otras infecciones,diarrea,2002-11-01,37,0,116,0,10,0,20,0,4,0,187,0,187
70103,PORONGO,otras infecciones,diarrea,2002-11-01,43,0,46,0,0,0,2,0,0,0,91,0,91
70601,PORTACHUELO,otras infecciones,diarrea,2002-11-01,32,0,42,0,2,0,3,0,2,0,81,0,81
90102,PORVENIR,otras infecciones,diarrea,2002-11-01,10,0,23,0,1,0,9,0,1,0,44,0,44
70804,POSTRER VALLE,otras infecciones,diarrea,2002-11-01,0,0,9,0,1,0,0,0,1,0,11,0,11
50101,POTOSI,otras infecciones,diarrea,2002-11-01,351,0,603,0,124,0,329,0,63,0,1470,0,1470
10302,PRESTO,otras infecciones,diarrea,2002-11-01,16,0,65,0,6,0,8,0,0,0,95,0,95
70805,PUCARA,otras infecciones,diarrea,2002-11-01,2,0,0,0,0,0,1,0,0,0,3,0,3
21201,PUCARANI,otras infecciones,diarrea,2002-11-01,9,0,22,0,4,0,6,0,4,0,45,0,45
20401,PUERTO ACOSTA,otras infecciones,diarrea,2002-11-01,8,0,26,0,5,0,10,0,3,0,52,0,52
20403,PUERTO CARABUCO,otras infecciones,diarrea,2002-11-01,9,0,21,0,5,0,8,0,1,0,44,0,44
90301,PUERTO GONZALO MORENO,otras infecciones,diarrea,2002-11-01,14,0,32,0,0,0,7,0,5,0,58,0,58
21204,PUERTO PEREZ,otras infecciones,diarrea,2002-11-01,2,0,11,0,1,0,6,0,3,0,23,0,23
71402,PUERTO QUIJARRO,otras infecciones,diarrea,2002-11-01,16,0,26,0,5,0,7,0,2,0,56,0,56
90201,PUERTO RICO,otras infecciones,diarrea,2002-11-01,6,0,22,0,1,0,3,0,0,0,32,0,32
71401,PUERTO SUAREZ,otras infecciones,diarrea,2002-11-01,33,0,71,0,18,0,27,0,3,0,152,0,152
31205,PUERTO VILLARROEL,otras infecciones,diarrea,2002-11-01,167,0,210,0,28,0,34,0,3,0,442,0,442
51101,PUNA,otras infecciones,diarrea,2002-11-01,131,0,330,0,18,0,74,0,23,0,576,0,576
31401,PUNATA,otras infecciones,diarrea,2002-11-01,86,0,76,0,21,0,9,0,7,0,199,0,199
20604,QUIABAYA,otras infecciones,diarrea,2002-11-01,3,0,8,0,1,0,4,0,0,0,16,0,16
30901,QUILLACOLLO,otras infecciones,diarrea,2002-11-01,134,0,195,0,26,0,24,0,12,0,391,0,391
21002,QUIME,otras infecciones,diarrea,2002-11-01,16,0,31,0,7,0,14,0,3,0,71,0,71
70904,QUIRUSILLAS,otras infecciones,diarrea,2002-11-01,7,0,10,0,3,0,0,0,0,0,20,0,20
50402,RAVELO,otras infecciones,diarrea,2002-11-01,85,0,233,0,12,0,24,0,5,0,359,0,359
80301,REYES,otras infecciones,diarrea,2002-11-01,44,0,105,0,3,0,1,0,0,0,153,0,153
80201,RIBERALTA,otras infecciones,diarrea,2002-11-01,219,0,422,0,47,0,67,0,18,0,773,0,773
70503,ROBORE,otras infecciones,diarrea,2002-11-01,29,0,44,0,0,0,10,0,3,0,86,0,86
80304,RURRENABAQUE,otras infecciones,diarrea,2002-11-01,18,0,35,0,4,0,3,0,0,0,60,0,60
40901,SABAYA,otras infecciones,diarrea,2002-11-01,6,0,34,0,4,0,5,0,5,0,54,0,54
31001,SACABA,otras infecciones,diarrea,2002-11-01,153,0,213,0,23,0,62,0,25,0,476,0,476
30404,SACABAMBA,otras infecciones,diarrea,2002-11-01,10,0,21,0,1,0,0,0,0,0,32,0,32
50701,SACACA,otras infecciones,diarrea,2002-11-01,72,0,350,0,15,0,34,0,4,0,475,0,475
71302,SAIPINA,otras infecciones,diarrea,2002-11-01,7,0,16,0,1,0,1,0,1,0,26,0,26
40801,SALINAS DE GARCI MENDOZA,otras infecciones,diarrea,2002-11-01,15,0,40,0,4,0,3,0,0,0,62,0,62
70901,SAMAIPATA,otras infecciones,diarrea,2002-11-01,16,0,28,0,3,0,10,0,3,0,60,0,60
51601,SAN AGUSTIN,otras infecciones,diarrea,2002-11-01,5,0,20,0,2,0,11,0,0,0,38,0,38
80602,SAN ANDRES,otras infecciones,diarrea,2002-11-01,18,0,68,0,3,0,12,0,3,0,104,0,104
51003,SAN ANTONIO DE ESMORUCO,otras infecciones,diarrea,2002-11-01,6,0,15,0,7,0,4,0,2,0,34,0,34
71105,SAN ANTONIO DE LOMERIO,otras infecciones,diarrea,2002-11-01,28,0,21,0,1,0,7,0,0,0,57,0,57
31403,SAN BENITO,otras infecciones,diarrea,2002-11-01,17,0,57,0,0,0,11,0,1,0,86,0,86
80302,SAN BORJA,otras infecciones,diarrea,2002-11-01,93,0,132,0,13,0,21,0,3,0,262,0,262
21502,SAN BUENA VENTURA,otras infecciones,diarrea,2002-11-01,16,0,31,0,1,0,1,0,0,0,49,0,49
70402,SAN CARLOS,otras infecciones,diarrea,2002-11-01,43,0,76,0,8,0,1,0,0,0,128,0,128
80501,SAN IGNACIO,otras infecciones,diarrea,2002-11-01,12,0,40,0,12,0,11,0,5,0,80,0,80
70301,SAN IGNACIO DE VELASCO,otras infecciones,diarrea,2002-11-01,62,0,114,0,14,0,27,0,7,0,224,0,224
80102,SAN JAVIER(BNI),otras infecciones,diarrea,2002-11-01,9,0,19,0,1,0,2,0,2,0,33,0,33
71102,SAN JAVIER(STC),otras infecciones,diarrea,2002-11-01,28,0,37,0,0,0,6,0,0,0,71,0,71
80701,SAN JOAQUIN,otras infecciones,diarrea,2002-11-01,22,0,7,0,1,0,1,0,0,0,31,0,31
70501,SAN JOSE DE CHIQUITOS,otras infecciones,diarrea,2002-11-01,28,0,43,0,5,0,8,0,3,0,87,0,87
71104,SAN JULIAN,otras infecciones,diarrea,2002-11-01,146,0,292,0,28,0,56,0,8,0,530,0,530
90302,SAN LORENZO(PND),otras infecciones,diarrea,2002-11-01,13,0,39,0,13,0,12,0,0,0,77,0,77
