codigo_municipio,municipio,grupo,variable,mes,hombres menores a 2 años,mujeres menores a 2 años,hombres de 2 a 4 años,mujeres de 2 a 4 años,hombres total,mujeres total,total
51302,ACACIO,desnutricion global,nutricion normal (n),2005-01-01,41,52,65,55,106,107,213
20201,ACHACACHI,desnutricion global,nutricion normal (n),2005-01-01,279,264,219,213,498,477,975
20104,ACHOCALLA,desnutricion global,nutricion normal (n),2005-01-01,15,24,5,2,20,26,46
30201,AIQUILE,desnutricion global,nutricion normal (n),2005-01-01,36,30,17,25,53,55,108
31303,ALALAY,desnutricion global,nutricion normal (n),2005-01-01,14,22,9,16,23,38,61
10404,ALCALA,desnutricion global,nutricion normal (n),2005-01-01,19,24,60,53,79,77,156
20202,ANCORAIMES,desnutricion global,nutricion normal (n),2005-01-01,86,102,109,102,195,204,399
41201,ANDAMARCA,desnutricion global,nutricion normal (n),2005-01-01,13,21,21,24,34,45,79
40603,ANTEQUERA,desnutricion global,nutricion normal (n),2005-01-01,8,13,5,11,13,24,37
30402,ANZALDO,desnutricion global,nutricion normal (n),2005-01-01,5,5,19,12,24,17,41
20701,APOLO,desnutricion global,nutricion normal (n),2005-01-01,50,44,20,25,70,69,139
51301,ARAMPAMPA,desnutricion global,nutricion normal (n),2005-01-01,23,20,28,24,51,44,95
30501,ARANI,desnutricion global,nutricion normal (n),2005-01-01,58,54,8,5,66,59,125
30403,ARBIETO,desnutricion global,nutricion normal (n),2005-01-01,33,36,17,16,50,52,102
30601,ARQUE,desnutricion global,nutricion normal (n),2005-01-01,43,29,33,16,76,45,121
50802,ATOCHA,desnutricion global,nutricion normal (n),2005-01-01,101,83,53,62,154,145,299
20503,AUCAPATA,desnutricion global,nutricion normal (n),2005-01-01,17,16,12,13,29,29,58
20502,AYATA,desnutricion global,nutricion normal (n),2005-01-01,53,31,16,21,69,52,121
21303,AYO AYO,desnutricion global,nutricion normal (n),2005-01-01,39,31,20,20,59,51,110
30301,AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-01-01,79,75,46,34,125,109,234
10201,AZURDUY,desnutricion global,nutricion normal (n),2005-01-01,220,215,207,153,427,368,795
21203,BATALLAS,desnutricion global,nutricion normal (n),2005-01-01,88,88,70,62,158,150,308
80802,BAURES,desnutricion global,nutricion normal (n),2005-01-01,64,0,49,0,113,0,113
41202,BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-01-01,9,4,2,4,11,8,19
50104,BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-01-01,15,2,13,3,28,5,33
90104,BELLA FLOR,desnutricion global,nutricion normal (n),2005-01-01,22,17,29,30,51,47,98
60202,BERMEJO,desnutricion global,nutricion normal (n),2005-01-01,50,22,8,5,58,27,85
50301,BETANZOS,desnutricion global,nutricion normal (n),2005-01-01,157,167,141,165,298,332,630
31501,BOLIVAR,desnutricion global,nutricion normal (n),2005-01-01,44,44,44,32,88,76,164
90103,BOLPEBRA,desnutricion global,nutricion normal (n),2005-01-01,16,2,6,10,22,12,34
70707,BOYUIBE,desnutricion global,nutricion normal (n),2005-01-01,9,9,18,15,27,24,51
70401,BUENA VISTA,desnutricion global,nutricion normal (n),2005-01-01,130,135,137,162,267,297,564
70703,CABEZAS,desnutricion global,nutricion normal (n),2005-01-01,110,120,50,44,160,164,324
20905,CAIROMA,desnutricion global,nutricion normal (n),2005-01-01,45,59,42,53,87,112,199
51102,"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-01-01,73,66,56,42,129,108,237
21003,CAJUATA,desnutricion global,nutricion normal (n),2005-01-01,55,51,42,39,97,90,187
20303,CALACOTO,desnutricion global,nutricion normal (n),2005-01-01,9,16,7,4,16,20,36
21304,CALAMARCA,desnutricion global,nutricion normal (n),2005-01-01,53,50,24,18,77,68,145
10701,CAMARGO,desnutricion global,nutricion normal (n),2005-01-01,124,107,64,54,188,161,349
10901,CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-01-01,45,22,24,23,69,45,114
70706,CAMIRI,desnutricion global,nutricion normal (n),2005-01-01,219,153,138,125,357,278,635
30701,CAPINOTA,desnutricion global,nutricion normal (n),2005-01-01,77,80,46,37,123,117,240
