codigo_municipio,municipio,grupo,variable,mes,hombres de 1 año,mujeres de 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 9 años,mujeres de 5 a 9 años,hombres de 10 a 20 años,mujeres de 10 a 20 años,hombres de 21 a 59 años,mujeres de 21 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
90203,FILADELFIA,otras infecciones,ira sin neumonia,2013-11-01,25,19,57,45,0,2,1,12,7,19,9,7,99,104,203
71002,GENERAL SAAVEDRA,otras infecciones,ira sin neumonia,2013-11-01,97,72,144,145,23,21,13,18,18,46,25,16,320,318,638
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,ira sin neumonia,2013-11-01,13,14,46,25,6,5,4,5,10,26,10,9,89,84,173
20602,GUANAY,otras infecciones,ira sin neumonia,2013-11-01,50,58,80,82,9,10,5,13,7,24,22,4,173,191,364
20802,GUAQUI,otras infecciones,ira sin neumonia,2013-11-01,15,6,25,26,6,4,6,3,11,15,11,18,74,72,146
80202,GUAYARAMERIN,otras infecciones,ira sin neumonia,2013-11-01,259,240,489,451,113,115,97,94,126,154,67,75,1151,1129,2280
70705,GUTIERREZ,otras infecciones,ira sin neumonia,2013-11-01,80,100,185,175,25,31,25,27,33,63,27,30,375,426,801
10502,HUACARETA,otras infecciones,ira sin neumonia,2013-11-01,43,42,86,87,14,16,19,14,42,64,8,16,212,239,451
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,ira sin neumonia,2013-11-01,19,19,26,18,2,0,2,6,9,25,8,17,66,85,151
40501,HUACHACALLA,otras infecciones,ira sin neumonia,2013-11-01,5,3,10,9,3,0,3,1,3,5,3,3,27,21,48
40701,HUANUNI,otras infecciones,ira sin neumonia,2013-11-01,84,80,184,185,76,58,64,53,297,171,44,32,749,579,1328
80803,HUARACAJE,otras infecciones,ira sin neumonia,2013-11-01,15,9,23,24,4,7,6,6,4,13,5,0,57,59,116
20204,HUARINA,otras infecciones,ira sin neumonia,2013-11-01,9,10,10,22,2,1,4,4,3,8,15,5,43,50,93
20206,HUATAJATA,otras infecciones,ira sin neumonia,2013-11-01,5,6,15,18,9,1,4,14,19,21,21,12,73,72,145
41601,HUAYLLAMARCA,otras infecciones,ira sin neumonia,2013-11-01,14,9,24,33,4,2,4,5,22,13,8,15,76,77,153
20404,HUMANATA,otras infecciones,ira sin neumonia,2013-11-01,2,0,3,5,2,0,0,1,3,5,3,5,13,16,29
21005,ICHOCA,otras infecciones,ira sin neumonia,2013-11-01,6,6,22,11,3,0,1,4,2,16,10,10,44,47,91
10304,ICLA,otras infecciones,ira sin neumonia,2013-11-01,45,33,145,159,5,6,23,22,35,92,34,74,287,386,673
10703,INCAHUASI,otras infecciones,ira sin neumonia,2013-11-01,81,67,163,167,6,5,6,14,9,48,33,40,298,341,639
90402,INGAVI (HUMAITA),otras infecciones,ira sin neumonia,2013-11-01,3,8,21,10,0,0,0,0,0,1,0,0,24,19,43
21001,INQUISIVI,otras infecciones,ira sin neumonia,2013-11-01,18,19,37,35,2,4,4,6,14,17,21,13,96,94,190
21102,IRUPANA (VILLA DE LANZA),otras infecciones,ira sin neumonia,2013-11-01,80,50,137,103,33,28,26,33,88,77,22,25,386,316,702
21501,IXIAMAS,otras infecciones,ira sin neumonia,2013-11-01,42,33,64,75,5,5,3,10,14,10,3,0,131,133,264
20806,JESUS DE MACHACA,otras infecciones,ira sin neumonia,2013-11-01,37,29,46,56,4,9,7,13,16,35,51,43,161,185,346
21105,LA ASUNTA,otras infecciones,ira sin neumonia,2013-11-01,128,102,256,218,41,26,35,32,79,101,12,10,551,489,1040
70104,LA GUARDIA,otras infecciones,ira sin neumonia,2013-11-01,506,443,821,778,94,98,96,104,94,130,39,56,1650,1609,3259
20101,LA PAZ,otras infecciones,ira sin neumonia,2013-11-01,1537,1306,3015,2611,937,881,671,748,1348,2542,701,881,8209,8969,17178
41501,LA RIVERA,otras infecciones,ira sin neumonia,2013-11-01,0,2,2,1,0,0,1,1,5,2,1,1,9,7,16
70701,LAGUNILLAS,otras infecciones,ira sin neumonia,2013-11-01,35,40,81,74,18,9,15,21,20,46,9,26,178,216,394
21202,LAJA,otras infecciones,ira sin neumonia,2013-11-01,23,28,43,40,3,2,9,17,9,27,36,12,123,126,249
10903,LAS CARRERAS,otras infecciones,ira sin neumonia,2013-11-01,16,12,27,25,9,6,11,6,15,27,5,12,83,88,171
21006,LICOMA PAMPA,otras infecciones,ira sin neumonia,2013-11-01,2,2,6,9,2,1,0,5,10,8,2,7,22,32,54
50203,LLALLAGUA,otras infecciones,ira sin neumonia,2013-11-01,130,125,204,171,23,33,25,40,125,164,66,72,573,605,1178
51401,LLICA,otras infecciones,ira sin neumonia,2013-11-01,13,10,27,35,5,10,4,10,27,21,8,8,84,94,178
80601,LORETO,otras infecciones,ira sin neumonia,2013-11-01,16,18,46,55,15,9,4,10,10,13,3,6,94,111,205
20901,LURIBAY,otras infecciones,ira sin neumonia,2013-11-01,20,17,57,43,11,9,18,24,39,54,44,43,189,190,379
40702,MACHACAMARCA,otras infecciones,ira sin neumonia,2013-11-01,8,4,29,18,10,4,4,10,24,18,12,29,87,83,170
11003,MACHARETI,otras infecciones,ira sin neumonia,2013-11-01,46,45,127,113,22,25,18,35,36,65,13,17,262,300,562
80801,MAGDALENA,otras infecciones,ira sin neumonia,2013-11-01,37,32,61,52,16,22,11,20,16,31,21,14,162,171,333
70903,MAIRANA,otras infecciones,ira sin neumonia,2013-11-01,34,30,56,55,11,14,9,12,11,18,2,9,123,138,261
20904,MALLA,otras infecciones,ira sin neumonia,2013-11-01,8,2,5,6,2,0,3,0,5,6,6,2,29,16,45
20607,MAPIRI,otras infecciones,ira sin neumonia,2013-11-01,48,42,75,57,23,17,10,7,17,26,8,1,181,150,331
20103,MECAPACA,otras infecciones,ira sin neumonia,2013-11-01,19,14,54,58,5,8,12,17,14,32,15,12,119,141,260
71003,MINEROS,otras infecciones,ira sin neumonia,2013-11-01,53,46,93,99,13,8,4,7,11,25,1,2,175,187,362
31301,MIZQUE,otras infecciones,ira sin neumonia,2013-11-01,94,98,183,137,8,11,6,21,16,33,7,8,314,308,622
20402,MOCOMOCO,otras infecciones,ira sin neumonia,2013-11-01,13,11,16,13,2,1,4,7,16,13,18,12,69,57,126
51002,MOJINETE,otras infecciones,ira sin neumonia,2013-11-01,6,1,9,10,0,0,5,6,3,13,3,0,26,30,56
10303,MOJOCOYA,otras infecciones,ira sin neumonia,2013-11-01,30,23,50,77,10,8,8,14,19,23,12,24,129,169,298
10501,MONTEAGUDO,otras infecciones,ira sin neumonia,2013-11-01,111,102,267,255,54,50,78,66,138,203,61,84,709,760,1469
71001,MONTERO,otras infecciones,ira sin neumonia,2013-11-01,605,526,868,870,285,273,150,169,131,256,26,42,2065,2136,4201
70803,MORO MORO,otras infecciones,ira sin neumonia,2013-11-01,6,7,23,21,4,8,7,2,8,9,2,6,50,53,103
30302,MOROCHATA,otras infecciones,ira sin neumonia,2013-11-01,41,34,81,66,7,6,5,13,6,25,8,13,148,157,305
90401,NACEBE (SANTA ROSA DEL ABUNA),otras infecciones,ira sin neumonia,2013-11-01,40,35,37,39,23,9,14,18,6,7,2,1,122,109,231
20307,NAZACARA DE PACAJES,otras infecciones,ira sin neumonia,2013-11-01,1,1,2,0,0,1,1,1,1,1,1,0,6,4,10
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,ira sin neumonia,2013-11-01,13,3,17,28,3,2,2,6,7,13,2,0,44,52,96
50404,OCURI,otras infecciones,ira sin neumonia,2013-11-01,34,30,113,88,7,7,11,17,23,61,12,14,200,217,417
70202,OKINAWA,otras infecciones,ira sin neumonia,2013-11-01,84,67,186,205,23,15,14,20,21,29,6,11,334,347,681
30203,OMEREQUE,otras infecciones,ira sin neumonia,2013-11-01,20,33,51,55,8,9,9,10,28,28,6,2,122,137,259
40101,ORURO,otras infecciones,ira sin neumonia,2013-11-01,986,857,1733,1683,506,463,434,480,1149,1468,550,610,5358,5561,10919
60201,PADCAYA,otras infecciones,ira sin neumonia,2013-11-01,80,64,211,177,68,83,117,121,181,307,59,58,716,810,1526
10401,PADILLA,otras infecciones,ira sin neumonia,2013-11-01,41,45,121,131,11,14,12,11,59,73,18,34,262,308,570
70502,PAILON,otras infecciones,ira sin neumonia,2013-11-01,111,102,238,147,51,35,17,21,27,35,12,6,456,346,802
20102,PALCA,otras infecciones,ira sin neumonia,2013-11-01,43,24,72,56,7,12,10,18,21,29,18,10,171,149,320
21104,PALOS BLANCOS,otras infecciones,ira sin neumonia,2013-11-01,129,106,208,203,25,26,42,38,53,90,31,13,488,476,964
40802,PAMPA AULLAGAS,otras infecciones,ira sin neumonia,2013-11-01,10,2,20,14,3,4,2,2,8,17,6,3,49,42,91
70902,PAMPA GRANDE,otras infecciones,ira sin neumonia,2013-11-01,35,26,51,60,8,6,4,9,5,19,9,12,112,132,244
21802,PAPEL PAMPA,otras infecciones,ira sin neumonia,2013-11-01,34,29,72,56,5,8,16,27,23,45,37,27,187,192,379
30202,PASORAPA,otras infecciones,ira sin neumonia,2013-11-01,3,1,21,13,2,1,7,4,13,22,4,6,50,47,97
21305,PATACAMAYA,otras infecciones,ira sin neumonia,2013-11-01,60,56,73,83,5,8,9,6,9,35,21,18,177,206,383
40602,PAZÑA,otras infecciones,ira sin neumonia,2013-11-01,23,12,47,38,15,10,7,11,15,27,19,13,126,111,237
20702,PELECHUCO,otras infecciones,ira sin neumonia,2013-11-01,15,20,29,29,8,3,18,20,42,50,2,3,114,125,239
50403,POCOATA,otras infecciones,ira sin neumonia,2013-11-01,46,55,119,128,9,11,23,33,36,69,13,15,246,311,557
31203,POCONA,otras infecciones,ira sin neumonia,2013-11-01,25,27,75,82,16,5,23,31,31,58,18,14,188,217,405
31202,POJO (CBBA),otras infecciones,ira sin neumonia,2013-11-01,59,48,95,66,2,3,8,15,36,32,4,5,204,169,373
40601,POOPO,otras infecciones,ira sin neumonia,2013-11-01,21,18,41,26,8,16,15,11,27,28,16,5,128,104,232
51203,PORCO,otras infecciones,ira sin neumonia,2013-11-01,61,50,115,91,6,10,12,14,37,41,5,13,236,219,455
10103,POROMA,otras infecciones,ira sin neumonia,2013-11-01,65,56,185,176,16,16,27,31,35,93,29,36,357,408,765
70103,PORONGO,otras infecciones,ira sin neumonia,2013-11-01,25,25,98,95,19,27,14,25,21,35,8,5,185,212,397
70601,PORTACHUELO,otras infecciones,ira sin neumonia,2013-11-01,71,86,147,118,16,20,15,5,16,19,8,16,273,264,537
90102,PORVENIR,otras infecciones,ira sin neumonia,2013-11-01,40,32,55,70,11,7,7,6,8,17,5,4,126,136,262
70804,POSTRER VALLE,otras infecciones,ira sin neumonia,2013-11-01,4,9,25,9,1,9,3,3,5,10,9,6,47,46,93
50101,POTOSI,otras infecciones,ira sin neumonia,2013-11-01,861,781,1361,1283,371,333,258,317,733,1195,488,593,4072,4502,8574
10302,PRESTO,otras infecciones,ira sin neumonia,2013-11-01,28,29,68,94,4,5,5,14,22,50,16,28,143,220,363
70805,PUCARA,otras infecciones,ira sin neumonia,2013-11-01,9,3,14,12,3,4,1,3,9,20,2,5,38,47,85
21201,PUCARANI,otras infecciones,ira sin neumonia,2013-11-01,46,38,98,78,12,19,7,28,30,34,39,36,232,233,465
20401,PUERTO ACOSTA,otras infecciones,ira sin neumonia,2013-11-01,8,20,42,32,5,2,6,11,12,14,15,20,88,99,187
20403,PUERTO CARABUCO,otras infecciones,ira sin neumonia,2013-11-01,8,12,29,34,6,2,8,12,32,39,24,21,107,120,227
90301,PUERTO GONZALO MORENO,otras infecciones,ira sin neumonia,2013-11-01,45,30,115,97,20,15,15,18,18,26,33,13,246,199,445
21204,PUERTO PEREZ,otras infecciones,ira sin neumonia,2013-11-01,11,6,30,25,7,3,11,7,22,22,16,11,97,74,171
71402,PUERTO QUIJARRO,otras infecciones,ira sin neumonia,2013-11-01,106,92,144,161,39,41,38,24,37,37,14,14,378,369,747
90201,PUERTO RICO,otras infecciones,ira sin neumonia,2013-11-01,49,25,100,77,16,20,15,19,17,26,3,2,200,169,369
80703,PUERTO SILES,otras infecciones,ira sin neumonia,2013-11-01,8,4,18,25,5,9,6,3,12,19,2,9,51,69,120
71401,PUERTO SUAREZ,otras infecciones,ira sin neumonia,2013-11-01,72,67,145,103,25,21,19,21,40,65,18,24,319,301,620
31205,PUERTO VILLARROEL,otras infecciones,ira sin neumonia,2013-11-01,265,189,362,308,41,33,55,62,129,159,17,10,869,761,1630
51101,PUNA,otras infecciones,ira sin neumonia,2013-11-01,56,60,132,145,45,21,40,46,73,146,52,56,398,474,872
31401,PUNATA,otras infecciones,ira sin neumonia,2013-11-01,90,86,96,73,16,16,12,20,10,29,16,31,240,255,495
20604,QUIABAYA,otras infecciones,ira sin neumonia,2013-11-01,7,7,15,9,2,2,4,5,14,12,9,7,51,42,93
30901,QUILLACOLLO,otras infecciones,ira sin neumonia,2013-11-01,323,309,569,498,112,115,79,90,124,245,53,73,1260,1330,2590
21002,QUIME,otras infecciones,ira sin neumonia,2013-11-01,22,15,55,47,8,4,3,3,30,18,7,6,125,93,218
70904,QUIRUSILLAS,otras infecciones,ira sin neumonia,2013-11-01,5,10,13,7,5,1,0,3,10,8,2,7,35,36,71
50402,RAVELO,otras infecciones,ira sin neumonia,2013-11-01,63,54,116,136,12,15,16,26,38,72,24,26,269,329,598
80301,REYES,otras infecciones,ira sin neumonia,2013-11-01,50,54,101,81,17,27,11,28,19,24,4,6,202,220,422
80201,RIBERALTA,otras infecciones,ira sin neumonia,2013-11-01,490,468,825,779,111,121,71,90,100,157,52,45,1649,1660,3309
70503,ROBORE,otras infecciones,ira sin neumonia,2013-11-01,62,61,108,136,23,16,21,37,25,57,20,29,259,336,595
80304,RURRENABAQUE,otras infecciones,ira sin neumonia,2013-11-01,58,83,134,142,10,6,11,12,15,39,36,58,264,340,604
40901,SABAYA,otras infecciones,ira sin neumonia,2013-11-01,3,5,22,10,9,4,7,12,16,29,18,15,75,75,150
31001,SACABA,otras infecciones,ira sin neumonia,2013-11-01,443,401,653,627,99,87,78,75,106,198,38,48,1417,1436,2853
30404,SACABAMBA,otras infecciones,ira sin neumonia,2013-11-01,9,10,16,26,2,3,8,3,2,7,12,11,49,60,109
50701,SACACA,otras infecciones,ira sin neumonia,2013-11-01,105,87,179,138,4,11,11,32,40,108,2,13,341,389,730
71302,SAIPINA,otras infecciones,ira sin neumonia,2013-11-01,21,18,43,33,13,8,10,8,22,22,6,3,115,92,207
40801,SALINAS DE GARCI MENDOZA,otras infecciones,ira sin neumonia,2013-11-01,33,45,83,70,17,15,24,39,45,68,16,15,218,252,470
70901,SAMAIPATA,otras infecciones,ira sin neumonia,2013-11-01,44,34,99,82,23,22,18,14,23,44,10,12,217,208,425
51601,SAN AGUSTIN,otras infecciones,ira sin neumonia,2013-11-01,5,5,11,10,1,3,13,18,12,37,5,5,47,78,125
80602,SAN ANDRES,otras infecciones,ira sin neumonia,2013-11-01,42,48,93,98,14,28,14,16,12,49,2,3,177,242,419
20805,SAN ANDRES DE MACHACA,otras infecciones,ira sin neumonia,2013-11-01,9,8,20,26,3,4,10,14,17,24,25,23,84,99,183
51003,SAN ANTONIO DE ESMORUCO,otras infecciones,ira sin neumonia,2013-11-01,9,5,23,18,1,3,6,6,10,17,1,2,50,51,101
71105,SAN ANTONIO DE LOMERIO,otras infecciones,ira sin neumonia,2013-11-01,33,33,89,71,4,8,4,5,7,12,4,10,141,139,280
31403,SAN BENITO,otras infecciones,ira sin neumonia,2013-11-01,30,28,52,58,7,6,6,13,7,12,10,20,112,137,249
80302,SAN BORJA,otras infecciones,ira sin neumonia,2013-11-01,195,182,431,357,55,75,32,99,34,211,13,10,760,934,1694
21502,SAN BUENA VENTURA,otras infecciones,ira sin neumonia,2013-11-01,32,33,57,40,6,4,7,6,11,16,3,10,116,109,225
70402,SAN CARLOS,otras infecciones,ira sin neumonia,2013-11-01,71,81,153,161,12,18,9,12,10,29,15,14,270,315,585
80501,SAN IGNACIO,otras infecciones,ira sin neumonia,2013-11-01,112,114,225,244,41,31,22,47,41,62,14,15,455,513,968
70301,SAN IGNACIO DE VELASCO,otras infecciones,ira sin neumonia,2013-11-01,192,164,364,356,27,42,30,47,83,102,17,24,713,735,1448
80102,SAN JAVIER(BNI),otras infecciones,ira sin neumonia,2013-11-01,17,12,28,18,7,9,7,12,17,27,1,1,77,79,156
71102,SAN JAVIER(STC),otras infecciones,ira sin neumonia,2013-11-01,18,28,25,33,2,1,1,0,3,10,1,1,50,73,123
80701,SAN JOAQUIN,otras infecciones,ira sin neumonia,2013-11-01,15,13,34,23,2,1,1,0,0,1,2,0,54,38,92
70501,SAN JOSE DE CHIQUITOS,otras infecciones,ira sin neumonia,2013-11-01,52,43,92,99,37,30,21,35,27,57,21,22,250,286,536
70404,SAN JUAN DE YAPACANI,otras infecciones,ira sin neumonia,2013-11-01,48,31,87,69,11,8,6,8,4,17,4,8,160,141,301
71104,SAN JULIAN,otras infecciones,ira sin neumonia,2013-11-01,291,226,393,386,82,45,42,41,110,107,30,23,948,828,1776
90302,SAN LORENZO(PND),otras infecciones,ira sin neumonia,2013-11-01,35,36,87,111,17,19,21,24,6,17,5,4,171,211,382
60501,SAN LORENZO(TJA),otras infecciones,ira sin neumonia,2013-11-01,54,49,131,127,53,57,45,90,82,152,16,30,381,505,886
10702,SAN LUCAS,otras infecciones,ira sin neumonia,2013-11-01,119,116,339,317,32,34,38,56,112,211,84,125,724,859,1583
71201,SAN MATIAS,otras infecciones,ira sin neumonia,2013-11-01,59,42,108,117,26,43,30,60,25,55,36,34,284,351,635
70302,SAN MIGUEL DE VELASCO,otras infecciones,ira sin neumonia,2013-11-01,35,38,90,89,11,12,6,12,11,24,15,12,168,187,355
51001,SAN PABLO DE LIPEZ,otras infecciones,ira sin neumonia,2013-11-01,23,24,58,62,12,12,8,10,25,42,6,15,132,165,297
71005,SAN PEDRO,otras infecciones,ira sin neumonia,2013-11-01,90,80,220,161,31,44,25,36,60,77,24,20,450,418,868
50501,SAN PEDRO DE BUENA VISTA,otras infecciones,ira sin neumonia,2013-11-01,97,87,185,211,11,20,16,47,59,106,22,11,390,482,872
21801,SAN PEDRO DE CURAHUARA,otras infecciones,ira sin neumonia,2013-11-01,29,23,25,30,16,14,20,17,22,30,38,51,150,165,315
50902,SAN PEDRO DE QUEMES,otras infecciones,ira sin neumonia,2013-11-01,5,1,5,2,0,0,4,2,1,13,0,2,15,20,35
21702,SAN PEDRO DE TIQUINA,otras infecciones,ira sin neumonia,2013-11-01,14,11,19,16,3,3,4,4,10,16,19,14,69,64,133
90202,SAN PEDRO(PND),otras infecciones,ira sin neumonia,2013-11-01,8,14,27,22,3,0,3,3,10,14,2,5,53,58,111
70303,SAN RAFAEL,otras infecciones,ira sin neumonia,2013-11-01,47,27,95,97,15,14,5,9,12,21,8,6,182,174,356
71103,SAN RAMON SCZ,otras infecciones,ira sin neumonia,2013-11-01,24,21,25,27,7,4,1,0,0,3,1,2,58,57,115
80401,SANTA ANA,otras infecciones,ira sin neumonia,2013-11-01,45,46,55,64,18,28,7,10,36,40,15,23,176,211,387
70101,SANTA CRUZ DE LA SIERRA,otras infecciones,ira sin neumonia,2013-11-01,4164,3924,5487,4837,1596,1510,1125,1188,1597,2264,496,582,14465,14305,28770
80303,SANTA ROSA,otras infecciones,ira sin neumonia,2013-11-01,50,45,104,104,23,15,10,9,24,59,11,9,222,241,463
70602,SANTA ROSA DEL SARA,otras infecciones,ira sin neumonia,2013-11-01,74,74,174,196,22,41,26,30,47,78,22,24,365,443,808
20308,SANTIAGO DE CALLAPA,otras infecciones,ira sin neumonia,2013-11-01,3,4,13,9,0,2,1,1,1,8,24,20,42,44,86
41401,SANTIAGO DE HUARI,otras infecciones,ira sin neumonia,2013-11-01,27,24,89,66,30,29,13,30,53,90,22,32,234,271,505
20205,SANTIAGO DE HUATA,otras infecciones,ira sin neumonia,2013-11-01,11,6,22,15,1,1,4,6,8,12,23,11,69,51,120
21901,SANTIAGO DE MACHACA,otras infecciones,ira sin neumonia,2013-11-01,3,8,19,5,1,5,2,3,8,12,10,15,43,48,91
30702,SANTIVAÑES,otras infecciones,ira sin neumonia,2013-11-01,34,9,25,33,5,4,8,10,13,17,1,10,86,83,169
40202,SANTUARIO DE QUILLACAS,otras infecciones,ira sin neumonia,2013-11-01,16,7,45,31,3,2,2,8,17,22,3,2,86,72,158
20902,SAPAHAQUI,otras infecciones,ira sin neumonia,2013-11-01,22,12,27,29,10,6,8,6,13,17,26,13,106,83,189
90303,SENA,otras infecciones,ira sin neumonia,2013-11-01,35,26,96,87,11,15,14,17,20,21,11,5,187,171,358
31602,SHINAOTA,otras infecciones,ira sin neumonia,2013-11-01,163,133,254,208,24,25,12,16,27,37,5,8,485,427,912
21301,SICA SICA (VILLA AROMA),otras infecciones,ira sin neumonia,2013-11-01,48,51,91,96,6,15,15,22,37,50,48,30,245,264,509
30703,SICAYA,otras infecciones,ira sin neumonia,2013-11-01,4,4,6,5,1,1,0,2,1,6,2,2,14,20,34
30902,SIPE SIPE,otras infecciones,ira sin neumonia,2013-11-01,153,125,253,237,19,17,12,21,6,25,8,4,451,429,880
10403,SOPACHUY,otras infecciones,ira sin neumonia,2013-11-01,56,33,105,83,31,30,56,65,45,50,17,26,310,287,597
40104,SORACACHI,otras infecciones,ira sin neumonia,2013-11-01,37,29,78,60,5,5,7,8,18,30,6,4,151,136,287
20601,SORATA,otras infecciones,ira sin neumonia,2013-11-01,25,22,54,37,4,7,8,4,27,31,15,25,133,126,259
10101,SUCRE,otras infecciones,ira sin neumonia,2013-11-01,967,865,1861,1772,422,415,408,556,884,1388,396,427,4938,5423,10361
31404,TACACHI,otras infecciones,ira sin neumonia,2013-11-01,0,1,5,1,1,1,1,0,3,1,0,3,10,7,17
20603,TACACOMA,otras infecciones,ira sin neumonia,2013-11-01,21,18,34,28,10,5,6,4,39,20,8,5,118,80,198
50303,TACOBAMBA,otras infecciones,ira sin neumonia,2013-11-01,32,23,50,40,7,5,22,28,26,39,4,4,141,139,280
30602,TACOPAYA,otras infecciones,ira sin neumonia,2013-11-01,25,18,46,40,2,1,2,14,14,25,10,25,99,123,222
51402,TAHUA,otras infecciones,ira sin neumonia,2013-11-01,10,5,6,8,3,1,3,2,3,6,1,1,26,23,49
31101,TAPACARI,otras infecciones,ira sin neumonia,2013-11-01,68,55,164,153,4,7,17,24,21,44,22,30,296,313,609
10601,TARABUCO,otras infecciones,ira sin neumonia,2013-11-01,66,80,191,159,12,5,14,29,31,62,58,75,372,410,782
20807,TARACO,otras infecciones,ira sin neumonia,2013-11-01,11,3,19,6,1,3,2,7,4,7,20,9,57,35,92
30401,TARATA,otras infecciones,ira sin neumonia,2013-11-01,18,11,33,26,7,5,3,5,9,7,0,4,70,58,128
60101,TARIJA,otras infecciones,ira sin neumonia,2013-11-01,826,674,1518,1316,531,464,407,526,777,1549,395,416,4454,4945,9399
10202,TARVITA,otras infecciones,ira sin neumonia,2013-11-01,68,77,259,234,31,20,39,58,84,182,85,130,566,701,1267
20608,TEOPONTE,otras infecciones,ira sin neumonia,2013-11-01,35,47,98,77,6,6,9,10,13,27,10,5,171,172,343
20803,TIAWANACU,otras infecciones,ira sin neumonia,2013-11-01,28,24,35,38,8,7,5,9,16,33,13,23,105,134,239
50102,TINGUIPAYA,otras infecciones,ira sin neumonia,2013-11-01,51,37,79,87,15,18,11,19,28,65,7,10,191,236,427
20606,TIPUANI,otras infecciones,ira sin neumonia,2013-11-01,47,40,100,73,11,9,7,7,16,18,13,9,194,156,350
30903,TIQUIPAYA,otras infecciones,ira sin neumonia,2013-11-01,266,192,473,444,50,56,24,40,38,69,7,8,858,809,1667
31601,TIRAQUE (CBBA),otras infecciones,ira sin neumonia,2013-11-01,37,50,94,81,6,9,22,23,18,44,3,14,180,221,401
21703,TITO YUPANQUI (PARQUIPUJIO),otras infecciones,ira sin neumonia,2013-11-01,0,0,1,5,0,8,0,1,5,6,6,11,12,31,43
30802,TOCO,otras infecciones,ira sin neumonia,2013-11-01,17,9,29,23,0,0,1,8,4,5,13,15,64,60,124
41502,TODOS SANTOS,otras infecciones,ira sin neumonia,2013-11-01,0,1,3,1,0,0,0,1,3,5,0,0,6,8,14
30803,TOLATA,otras infecciones,ira sin neumonia,2013-11-01,15,14,31,17,5,4,8,5,6,19,3,4,68,63,131
41001,TOLEDO,otras infecciones,ira sin neumonia,2013-11-01,12,14,33,17,6,8,8,8,16,27,7,6,82,80,162
51202,TOMAVE,otras infecciones,ira sin neumonia,2013-11-01,51,47,105,96,15,20,26,27,44,73,41,55,282,318,600
10402,TOMINA,otras infecciones,ira sin neumonia,2013-11-01,45,30,133,129,45,63,56,74,46,65,26,21,351,382,733
50502,TORO TORO,otras infecciones,ira sin neumonia,2013-11-01,50,45,63,69,3,11,24,21,40,50,7,17,187,213,400
31201,TOTORA(CBBA),otras infecciones,ira sin neumonia,2013-11-01,27,32,36,32,3,3,3,5,12,13,1,2,82,87,169
41301,TOTORA(ORR),otras infecciones,ira sin neumonia,2013-11-01,25,12,31,31,8,5,10,16,20,20,12,7,106,91,197
70802,TRIGAL,otras infecciones,ira sin neumonia,2013-11-01,3,5,28,11,7,4,3,9,5,23,6,2,52,54,106
80101,TRINIDAD,otras infecciones,ira sin neumonia,2013-11-01,428,345,565,459,135,123,72,79,69,134,59,55,1328,1195,2523
50801,TUPIZA,otras infecciones,ira sin neumonia,2013-11-01,149,159,298,273,96,95,78,137,269,310,40,45,930,1019,1949
40402,TURCO,otras infecciones,ira sin neumonia,2013-11-01,7,9,25,32,5,3,7,4,20,14,11,12,75,74,149
21302,UMALA,otras infecciones,ira sin neumonia,2013-11-01,15,21,36,46,2,3,3,8,8,22,26,31,90,131,221
50201,UNCIA,otras infecciones,ira sin neumonia,2013-11-01,57,49,142,107,22,31,23,34,87,137,33,51,364,409,773
60401,URIONDO (A. CONCEPCION),otras infecciones,ira sin neumonia,2013-11-01,74,45,159,171,67,68,65,77,102,261,27,44,494,666,1160
71502,URUBICHA,otras infecciones,ira sin neumonia,2013-11-01,38,78,64,54,6,4,5,5,7,12,5,7,125,160,285
51201,UYUNI,otras infecciones,ira sin neumonia,2013-11-01,72,80,136,147,36,42,51,30,99,163,41,39,435,501,936
30502,VACAS,otras infecciones,ira sin neumonia,2013-11-01,29,11,26,42,3,0,3,2,8,16,9,17,78,88,166
70801,VALLEGRANDE,otras infecciones,ira sin neumonia,2013-11-01,43,35,124,78,22,29,25,32,21,66,18,34,253,274,527
20801,VIACHA,otras infecciones,ira sin neumonia,2013-11-01,141,122,268,244,62,68,57,48,75,127,37,31,640,640,1280
31302,VILA VILA,otras infecciones,ira sin neumonia,2013-11-01,17,16,24,42,0,2,0,5,2,8,1,2,44,75,119
