codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
20201,ACHACACHI,talla para la edad (t/e),talla normal (t n),2008-01-01,45,42,20,16,40,41,105,99,204
20104,ACHOCALLA,talla para la edad (t/e),talla normal (t n),2008-01-01,15,26,9,8,4,9,28,43,71
41201,ANDAMARCA,talla para la edad (t/e),talla normal (t n),2008-01-01,5,5,2,4,2,3,9,12,21
40603,ANTEQUERA,talla para la edad (t/e),talla normal (t n),2008-01-01,16,18,3,2,6,9,25,29,54
30402,ANZALDO,talla para la edad (t/e),talla normal (t n),2008-01-01,5,6,13,9,3,7,21,22,43
20701,APOLO,talla para la edad (t/e),talla normal (t n),2008-01-01,17,22,13,11,13,12,43,45,88
30501,ARANI,talla para la edad (t/e),talla normal (t n),2008-01-01,20,23,21,17,31,27,72,67,139
30403,ARBIETO,talla para la edad (t/e),talla normal (t n),2008-01-01,1,6,6,6,5,5,12,17,29
30601,ARQUE,talla para la edad (t/e),talla normal (t n),2008-01-01,2,1,0,2,0,0,2,3,5
71501,ASCENCION DE GUARAYOS,talla para la edad (t/e),talla normal (t n),2008-01-01,0,0,0,1,0,0,0,1,1
50802,ATOCHA,talla para la edad (t/e),talla normal (t n),2008-01-01,66,69,35,27,42,60,143,156,299
20503,AUCAPATA,talla para la edad (t/e),talla normal (t n),2008-01-01,9,5,10,10,13,3,32,18,50
20502,AYATA,talla para la edad (t/e),talla normal (t n),2008-01-01,37,34,19,23,36,26,92,83,175
30301,AYOPAYA (V. DE INDEPENDENCIA),talla para la edad (t/e),talla normal (t n),2008-01-01,10,13,24,18,11,14,45,45,90
21203,BATALLAS,talla para la edad (t/e),talla normal (t n),2008-01-01,62,51,37,31,40,36,139,118,257
80802,BAURES,talla para la edad (t/e),talla normal (t n),2008-01-01,21,14,37,28,18,22,76,64,140
60202,BERMEJO,talla para la edad (t/e),talla normal (t n),2008-01-01,21,15,6,7,9,11,36,33,69
50301,BETANZOS,talla para la edad (t/e),talla normal (t n),2008-01-01,2,4,0,1,1,6,3,11,14
70401,BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-01-01,0,4,1,0,0,0,1,4,5
20905,CAIROMA,talla para la edad (t/e),talla normal (t n),2008-01-01,11,16,12,10,18,23,41,49,90
21304,CALAMARCA,talla para la edad (t/e),talla normal (t n),2008-01-01,4,3,0,0,1,1,5,4,9
10701,CAMARGO,talla para la edad (t/e),talla normal (t n),2008-01-01,73,70,38,47,74,87,185,204,389
40102,CARACOLLO,talla para la edad (t/e),talla normal (t n),2008-01-01,132,66,22,60,18,25,172,151,323
60302,CARAPARI,talla para la edad (t/e),talla normal (t n),2008-01-01,1,0,2,0,1,0,4,0,4
50702,CARIPUYO,talla para la edad (t/e),talla normal (t n),2008-01-01,1,2,0,2,2,4,3,8,11
71403,CARMEN RIVERO TORREZ,talla para la edad (t/e),talla normal (t n),2008-01-01,0,0,22,16,6,12,28,28,56
21902,CATACORA,talla para la edad (t/e),talla normal (t n),2008-01-01,3,3,3,4,12,8,18,15,33
40201,CHALLAPATA,talla para la edad (t/e),talla normal (t n),2008-01-01,34,30,24,23,33,36,91,89,180
50302,CHAQUI,talla para la edad (t/e),talla normal (t n),2008-01-01,5,4,3,1,1,5,9,10,19
50202,CHAYANTA,talla para la edad (t/e),talla normal (t n),2008-01-01,3,3,3,6,7,6,13,15,28
40903,CHIPAYA,talla para la edad (t/e),talla normal (t n),2008-01-01,2,1,0,0,0,0,2,1,3
40302,CHOQUE COTA,talla para la edad (t/e),talla normal (t n),2008-01-01,2,0,2,1,1,2,5,3,8
21101,CHULUMANI (V. DE LA LIBERTAD),talla para la edad (t/e),talla normal (t n),2008-01-01,5,3,1,5,6,2,12,10,22
20501,CHUMA,talla para la edad (t/e),talla normal (t n),2008-01-01,35,47,24,33,21,18,80,98,178
30801,CLIZA,talla para la edad (t/e),talla normal (t n),2008-01-01,125,93,66,43,51,48,242,184,426
40902,COIPASA,talla para la edad (t/e),talla normal (t n),2008-01-01,0,1,1,10,3,5,4,16,20
